235052	04/02/2011	SECRETARIA DE COMUNICACIONES Y TRANSPORTES	5177048	04/02/2011	NOM-069-SCT3-2010	Norma Oficial Mexicana NOM-069-SCT3-2010, Que establece el uso del Sistema de Anticolisión de a Bordo (ACAS) en aeronaves de ala fija que operen en espacio aéreo mexicano, así como sus características	http://diariooficial.gob.mx/nota_detalle.php?codigo=5177048&fecha=04/02/2011
234992	03/02/2011	SECRETARIA DE SALUD	5176553	03/02/2011	NOM-032-SSA3-2009	Respuesta a los comentarios recibidos respecto del Proyecto de Norma Oficial Mexicana PROY-NOM-032-SSA3-2009, Asistencia social. Prestación de servicios de asistencia social para ni&ntilde;os, ni&ntilde;as y adolescentes en situación de riesgo y vulnerabilidad, publicado el 29 de abril de 2010	http://diariooficial.gob.mx/nota_detalle.php?codigo=5176553&fecha=03/02/2011
234952	01/02/2011	SECRETARIA DE ENERGIA	5176268	01/02/2011	NOM-003-ENER-2010	Proyecto de Norma Oficial Mexicana PROY-NOM-003-ENER-2010, Eficiencia térmica de calentadores de agua para uso doméstico y comercial. Límites, método de prueba y etiquetado	http://diariooficial.gob.mx/nota_detalle.php?codigo=5176268&fecha=01/02/2011
234952	01/02/2011	SECRETARIA DE SALUD	5176283	01/02/2011	NOM-186-SSA1	Modificación de los numerales 2, 3, 6 y 12 de la Norma Oficial Mexicana NOM-186-SSA1/SCFI-2002, Productos y servicios. Cacao, productos y derivados. I Cacao. II Chocolate. III Derivados. Especificaciones sanitarias. Denominación comercial	http://diariooficial.gob.mx/nota_detalle.php?codigo=5176283&fecha=01/02/2011
234952	01/02/2011	SECRETARIA DE SALUD	5176284	01/02/2011	NOM-187-SSA1	Modificación de los numerales 2, 3, 4, 6, 8 y 9 de la Norma Oficial Mexicana NOM-187-SSA1/SCFI-2002, Productos y servicios. Masa, tortillas, tostadas y harinas preparadas para su elaboración y establecimientos donde se procesan. Especificaciones sanitarias. Información comercial. Métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5176284&fecha=01/02/2011
234892	28/01/2011	SECRETARIA DE COMUNICACIONES Y TRANSPORTES	5175997	28/01/2011	NOM-029-SCT2	Proyecto de Norma Oficial Mexicana PROY-NOM-029-SCT2/2010, Especificaciones para la construcción y reconstrucción de Recipientes Intermedios para Graneles (RIG), destinados al transporte de substancias, materiales y residuos peligrosos	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175997&fecha=28/01/2011
234852	27/01/2011	SECRETARIA DE ENERGIA	5175833	27/01/2011	NOM-008-SESH	Convocatoria a los interesados en obtener la aprobación como Laboratorio de Pruebas u Organismo de Certificación en la Norma Oficial Mexicana NOM-008-SESH/SCFI- 2010, Recipientes transportables para contener Gas L.P. Especificaciones de fabricación, materiales y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175833&fecha=27/01/2011
234832	26/01/2011	SECRETARIA DE SALUD	5175759	26/01/2011	NOM-001-SSA1-2010	Norma Oficial Mexicana NOM-001-SSA1-2010, Que instituye el procedimiento por el cual se revisará, actualizará y editará la farmacopea de los Estados Unidos Mexicanos	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175759&fecha=26/01/2011
234812	25/01/2011	SECRETARIA DE ENERGIA	5175578	25/01/2011	NOM-005-SESH-2010	Convocatoria a los interesados en obtener la aprobación como Unidad de Verificación, Laboratorio de Pruebas u Organismo de Certificación en la Norma Oficial Mexicana NOM-005-SESH-2010, Equipos de carburación de Gas L.P. en motores de combustión interna. Instalación y mantenimiento	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175578&fecha=25/01/2011
234812	25/01/2011	SECRETARIA DE ENERGIA	5175579	25/01/2011	NOM-006-SESH-2010	Convocatoria a los interesados en obtener la aprobación como Unidad de Verificación en la Norma Oficial Mexicana NOM-006-SESH-2010, Talleres de equipos de carburación de Gas L.P.- Dise&ntilde;o, construcción, operación y condiciones de seguridad	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175579&fecha=25/01/2011
234812	25/01/2011	SECRETARIA DE ENERGIA	5175580	25/01/2011	NOM-012-SESH-2010	Convocatoria a los interesados en obtener la aprobación como Laboratorio de Pruebas u Organismo de Certificación en la Norma Oficial Mexicana NOM-012-SESH-2010, Calefactores de ambiente para uso doméstico que empleen como combustible Gas L.P. o Natural. Requisitos de seguridad y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175580&fecha=25/01/2011
234812	25/01/2011	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL	5175590	25/01/2011	NOM-113-STPS-2009	Aclaración al Acuerdo de Modificación a la Norma Oficial Mexicana NOM-113-STPS-2009, Seguridad-Equipo de protección personal-Calzado de protección-Clasificación, especificaciones y métodos de prueba, publicado el 24 de diciembre de 2010	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175590&fecha=25/01/2011
234792	24/01/2011	SECRETARIA DE ECONOMIA	5175482	24/01/2011	NOM-086-SCFI-2010	Resolución por la que se modifican los numerales 5.4.3, 7.2.3.5, 7.2.3.7 y la Tabla 6 del numeral 7.3.5.1.1 de la Norma Oficial Mexicana NOM-086-SCFI-2010, Industria hulera-Llantas nuevas de construcción radial que son empleadas para cualquier vehículo con un peso bruto vehicular igual o menor a 4 536 kg (10 000 lb)-Especificaciones de seguridad y métodos de prueba, publicada el 12 de agosto de 2010	http://diariooficial.gob.mx/nota_detalle.php?codigo=5175482&fecha=24/01/2011
234652	13/01/2011	SECRETARIA DE ECONOMIA	5174565	13/01/2011	NOM-029-SCFI-2010	Resolución por la que se modifican los numerales 5.2.1.3 y 5.3.1.3 de la Norma Oficial Mexicana NOM-029-SCFI-2010, Prácticas comerciales-Requisitos informativos para la prestación del servicio de tiempo compartido, publicada el 17 de mayo de 2010	http://diariooficial.gob.mx/nota_detalle.php?codigo=5174565&fecha=13/01/2011
234612	11/01/2011	SECRETARIA DE COMUNICACIONES Y TRANSPORTES	5174346	11/01/2011	NOM-051-SCT3-2010	Proyecto de Norma Oficial Mexicana PROY-NOM-051-SCT3-2010, Que regula los procedimientos de aplicación del sistema mundial de determinación de la posición (GPS), como medio de navegación dentro del espacio aéreo mexicano	http://diariooficial.gob.mx/nota_detalle.php?codigo=5174346&fecha=11/01/2011
234612	11/01/2011	SECRETARIA DE COMUNICACIONES Y TRANSPORTES	5174347	11/01/2011	NOM-070-SCT3-2010	Respuesta a los comentarios recibidos al Proyecto de Norma Oficial Mexicana PROY-NOM-070-SCT3-2010, Que establece el uso del sistema de advertencia de la proximidad del terreno (GPWS) en aeronaves de ala fija que operen en espacio aéreo mexicano, así como sus características	http://diariooficial.gob.mx/nota_detalle.php?codigo=5174347&fecha=11/01/2011
234612	11/01/2011	SECRETARIA DE SALUD	5174376	11/01/2011	NOM-242-SSA1-2005	Respuesta a los comentarios recibidos al Proyecto de Norma Oficial Mexicana PROY-NOM-242-SSA1-2005, Productos y servicios. Productos de la pesca frescos, refrigerados,   congelados y procesados. Especificaciones sanitarias y métodos de prueba, publicado el 25 de agosto de 2008	http://diariooficial.gob.mx/nota_detalle.php?codigo=5174376&fecha=11/01/2011
234612	11/01/2011	SECRETARIA DE ENERGIA	5174379	11/01/2011	NOM-026- NUCL-1996	Proyecto de Modificación a la Norma Oficial Mexicana NOM-026- NUCL-1996, Vigilancia médica del personal ocupacionalmente expuesto a radiaciones ionizantes	http://diariooficial.gob.mx/nota_detalle.php?codigo=5174379&fecha=11/01/2011
234592	10/01/2011	SECRETARIA DE ECONOMIA	5174272	10/01/2011	NOM-169-SCFI-2007	Aviso mediante el cual se da a conocer la infraestructura para evaluar la conformidad de la Norma Oficial Mexicana NOM-169-SCFI-2007, Café Chiapas-Especificaciones y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5174272&fecha=10/01/2011
234492	05/01/2011	SECRETARIA DE ENERGIA	5173785	05/01/2011	NOM-008- NUCL-2003	Proyecto de Modificación a la Norma Oficial Mexicana NOM-008- NUCL-2003, Control de la contaminación radiactiva	http://diariooficial.gob.mx/nota_detalle.php?codigo=5173785&fecha=05/01/2011
234472	04/01/2011	SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES	5173703	04/01/2011	NOM-001- CONAGUA-2009	Proyecto de Norma Oficial Mexicana PROY-NOM-001- CONAGUA-2009, Sistemas de agua potable, alcantarillado y toma domiciliaria-Hermeticidad- Especificaciones y métodos de comprobación	http://diariooficial.gob.mx/nota_detalle.php?codigo=5173703&fecha=04/01/2011
234408	31/12/2010	SECRETARIA DE SALUD	5173485	31/12/2010	NOM-040-SSA1-1993	Modificación de los numerales 2, 3, 6, 8, 9 y 11 de la Norma Oficial Mexicana NOM-040-SSA1-1993, Productos y servicios. Sal yodada y sal yodada fluorurada. Especificaciones sanitarias	http://diariooficial.gob.mx/nota_detalle.php?codigo=5173485&fecha=31/12/2010
234368	30/12/2010	SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES	5173091	30/12/2010	NOM-059-SEMARNAT-2010	Norma Oficial Mexicana NOM-059-SEMARNAT-2010, Protección ambiental-Especies nativas de México de flora y fauna silvestres-Categorías de riesgo y especificaciones para su inclusión, exclusión o cambio-Lista de especies en riesgo	http://diariooficial.gob.mx/nota_detalle.php?codigo=5173091&fecha=30/12/2010
234309	27/12/2010	SECRETARIA DE ECONOMIA	5172560	27/12/2010	NOM-029-SCFI-2010	Respuesta a comentarios del Proyecto de Modificación de los numerales 5.2.1.3 y 5.3.1.3 de la Norma Oficial Mexicana NOM-029-SCFI-2010, Prácticas comerciales- Requisitos informativos para la prestación del servicio de tiempo compartido	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172560&fecha=27/12/2010
234309	27/12/2010	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL	5172571	27/12/2010	NOM-020-STPS-2010	Proyecto de Modificación de la Norma Oficial Mexicana NOM-020- STPS-2002, Recipientes sujetos a presión y calderas-Funcionamiento-Condiciones de seguridad, para quedar como PROY-NOM-020-STPS-2010, Recipientes sujetos a presión, recipientes criogénicos y   generadores de vapor o calderas-Funcionamiento-Condiciones de seguridad	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172571&fecha=27/12/2010
234288	24/12/2010	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL	5172417	24/12/2010	NOM-113- STPS-2009	Acuerdo de Modificación a la Norma Oficial Mexicana NOM-113- STPS-2009, Seguridad-Equipo de protección personal-Calzado de protección-Clasificación, especificaciones y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172417&fecha=24/12/2010
234288	24/12/2010	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL	5172418	24/12/2010	NOM-115- STPS-2009	Acuerdo de Modificación a la Norma Oficial Mexicana NOM-115- STPS-2009, Seguridad-Equipo de protección personal-Cascos de protección-Clasificación, especificaciones y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172418&fecha=24/12/2010
234288	24/12/2010	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL	5172419	24/12/2010	NOM-116- STPS-2009	Acuerdo de Modificación a la Norma Oficial Mexicana NOM-116- STPS-2009, Seguridad-Equipo de protección personal-Respiradores purificadores de aire de presión negativa contra partículas nocivas-Especificaciones y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172419&fecha=24/12/2010
234268	23/12/2010	SECRETARIA DE GOBERNACION	5172176	23/12/2010	NOM-003-SEGOB-2008	Proyecto de Norma Oficial Mexicana PROY-NOM-003-SEGOB-2008, Se&ntilde;ales y avisos para protección civil.- Colores, formas y símbolos a utilizar	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172176&fecha=23/12/2010
234250	22/12/2010	SECRETARIA DE SALUD	5172062	22/12/2010	NOM-086-SSA1-1994	Modificación de los numerales 2, 7.16 y apéndice normativo B de la Norma Oficial Mexicana NOM-086-SSA1-1994, Bienes y servicios. Alimentos y bebidas no alcohólicas con modificaciones en su composición. Especificaciones nutrimentales	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172062&fecha=22/12/2010
234250	22/12/2010	SECRETARIA DE SALUD	5172063	22/12/2010	NOM-194-SSA1-2004	Modificación de los numerales 2, 3, 6 y 9 de la Norma Oficial Mexicana NOM-194-SSA1-2004, Productos y servicios. Especificaciones sanitarias en los establecimientos dedicados al sacrificio y faenado de animales para abasto, almacenamiento, transporte y expendio. Especificaciones sanitarias de productos	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172063&fecha=22/12/2010
234250	22/12/2010	SECRETARIA DE SALUD	5172064	22/12/2010	NOM-130-SSA1-1995	Modificación de los numerales 2, 3 y 10 de la Norma Oficial Mexicana NOM-130-SSA1-1995, Bienes y servicios. Alimentos envasados en recipientes de cierre hermético y sometidos a tratamiento térmico. Disposiciones y especificaciones sanitarias	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172064&fecha=22/12/2010
234250	22/12/2010	SECRETARIA DE SALUD	5172093	22/12/2010	NOM-218-SSA1- 2009	Proyecto de Norma Oficial Mexicana PROY-NOM-218-SSA1- 2009, Productos y servicios. Bebidas saborizadas no alcohólicas, sus congelados, productos concentrados para prepararlas y bebidas adicionadas con cafeína. Especificaciones y disposiciones sanitarias	http://diariooficial.gob.mx/nota_detalle.php?codigo=5172093&fecha=22/12/2010
234228	21/12/2010	SECRETARIA DE COMUNICACIONES Y TRANSPORTES	5171849	21/12/2010	NOM-053-SCT-2-2010	Norma Oficial Mexicana NOM-053-SCT-2-2010, Transporte terrestre- Características y especificaciones técnicas y de seguridad de los equipos de las grúas para arrastre, arrastre y salvamento	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171849&fecha=21/12/2010
234228	21/12/2010	SECRETARIA DE ENERGIA	5171865	21/12/2010	NOM-008-SESH	Norma Oficial Mexicana NOM-008-SESH/SCFI-2010, Recipientes transportables para contener Gas L.P. Especificaciones de fabricación, materiales y métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171865&fecha=21/12/2010
234208	20/12/2010	SECRETARIA DE ENERGIA	5171765	20/12/2010	NOM-023-ENER-2010	Norma Oficial Mexicana NOM-023-ENER-2010, Eficiencia energética en acondicionadores de aire tipo dividido, descarga libre y sin conductos de aire. Límites, método de prueba y etiquetado	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171765&fecha=20/12/2010
234208	20/12/2010	SECRETARIA DE ENERGIA	5171766	20/12/2010	NOM-001-SECRE-2010	Resolución por la que la Comisión Reguladora de Energía determina el ajuste en los precios máximos de venta de primera mano de gas natural y las bonificaciones por calidad, en función de lo dispuesto en la Norma Oficial Mexicana NOM-001-SECRE-2010, Especificaciones del Gas Natural	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171766&fecha=20/12/2010
234208	20/12/2010	SECRETARIA DE SALUD	5171792	20/12/2010	NOM-001- SSA1-1993	Respuesta a los comentarios recibidos respecto del Proyecto de Norma Oficial Mexicana PROY-NOM-001-SSA1-2009, Que instituye el procedimiento por el cual se revisará, actualizará y editará la Farmacopea de los Estados Unidos Mexicanos (modifica a la NOM-001- SSA1-1993, publicada el 17 de junio de 1994), publicado el 5 de marzo de 2010	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171792&fecha=20/12/2010
234188	17/12/2010	SECRETARIA DE SALUD	5171665	17/12/2010	NOM-201-SSA1-2002	Modificación de los numerales 2, 3, 4, 6.1, 9.1.1, 9.1.2, 9.1.3, 9.1.4 y 10 de la Norma Oficial Mexicana NOM-201-SSA1-2002, Productos y servicios. Agua y hielo para consumo humano, envasado y a granel. Especificaciones sanitarias	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171665&fecha=17/12/2010
234188	17/12/2010	SECRETARIA DE SALUD	5171666	17/12/2010	NOM-213-SSA1-2002	Modificación de los numerales 2, 3, 5.1.1, 5.1.3.15, 7 y 8 de la Norma Oficial Mexicana NOM-213-SSA1-2002, Productos y servicios. Productos cárnicos procesados. Especificaciones sanitarias. Métodos de prueba	http://diariooficial.gob.mx/nota_detalle.php?codigo=5171666&fecha=17/12/2010
234089	14/12/2010	SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES	5170910	14/12/2010	NOM-059-SEMARNAT-2001	Respuesta a los comentarios recibidos respecto al Proyecto de Modificación a la Norma Oficial Mexicana PROY-NOM-059-SEMARNAT-2001, Protección ambiental- Especies nativas de México de flora y fauna silvestres-Categorías de riesgo y especificaciones para su inclusión, exclusión o cambio-Lista de especies en riesgo, publicada el 6 de septiembre de 2010	http://diariooficial.gob.mx/nota_detalle.php?codigo=5170910&fecha=14/12/2010
234089	14/12/2010	SECRETARIA DE COMUNICACIONES Y TRANSPORTES	5170931	14/12/2010	NOM-060-SCT3-2010	Proyecto de Norma Oficial Mexicana PROY-NOM-060-SCT3-2010, Que establece las especificaciones para conformar un sistema de identificación de defectos y fallas ocurridas a las aeronaves	http://diariooficial.gob.mx/nota_detalle.php?codigo=5170931&fecha=14/12/2010
234069	13/12/2010	SECRETARIA DE SALUD	5170898	13/12/2010	NOM-051-SCFI	Aviso de prórroga, para fines de verificación y vigilancia, de la aplicación de la Norma Oficial Mexicana NOM-051-SCFI/SSA1-2010, Especificaciones generales de etiquetado para alimentos y bebidas no alcohólicas preenvasados-Información comercial y sanitaria, respecto de normas oficiales mexicanas específicas de producto expedidas por la Secretaría de Economía	http://diariooficial.gob.mx/nota_detalle.php?codigo=5170898&fecha=13/12/2010
234031	09/12/2010	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL	5170410	09/12/2010	NOM-002-STPS-2010	Norma Oficial Mexicana NOM-002-STPS-2010, Condiciones de seguridad-Prevención y protección contra incendios en los centros de trabajo	http://diariooficial.gob.mx/nota_detalle.php?codigo=5170410&fecha=09/12/2010
